time,sample,family,O2
00:04:30,AB,C,29.0619542751813
00:04:31,AB,C,29.3295255982241
00:04:32,AB,C,29.2925156373026
00:04:33,AB,C,28.1185979664324
00:04:34,AB,C,27.8232728293667
00:04:35,AB,C,27.6504808225742
00:04:36,AB,C,27.8433556316996
00:04:37,AB,C,27.9462556849381
00:04:38,AB,C,27.2801128686124
00:04:39,AB,C,27.7165080054885
00:04:40,AB,C,27.0404618409256
00:04:41,AB,C,26.8511801277583
00:04:42,AB,C,27.0985313286873
00:04:43,AB,C,26.8013091026245
00:04:44,AB,C,26.5849881496223
00:04:45,AB,C,26.4793278790524
00:04:46,AB,C,26.3310510519909
00:04:47,AB,C,26.1847664429394
00:04:48,AB,C,25.9062375744896
00:04:49,AB,C,25.1209111218935
00:04:50,AB,C,25.0358330414796
00:04:51,AB,C,24.9823639860114
00:04:52,AB,C,24.6194787533263
00:04:53,AB,C,23.8486632613277
00:04:54,AB,C,24.5133161777014
00:04:55,AB,C,24.0468482830448
00:04:56,AB,C,23.7697713845799
00:04:57,AB,C,23.5841005114799
00:04:58,AB,C,22.9054076349826
00:04:59,AB,C,23.3291507483495
00:05:00,AB,C,22.627213968111
00:05:01,AB,C,22.528096093714
00:05:02,AB,C,22.7520090207139
00:05:03,AB,C,22.8063586094601
00:05:04,AB,C,22.7147297015169
00:05:05,AB,C,21.6043397611266
00:05:06,AB,C,22.0501910602504
00:05:07,AB,C,21.7806729883289
00:05:08,AB,C,21.552707687849
00:05:09,AB,C,20.8631736144831
00:05:10,AB,C,20.5920338510515
00:05:11,AB,C,20.9706236224172
00:05:12,AB,C,20.2948245010392
00:05:13,AB,C,20.5642738101629
00:05:14,AB,C,20.2583478183614
00:05:15,AB,C,20.2851860864719
00:05:16,AB,C,20.0576143238896
00:05:17,AB,C,19.1989282963572
00:05:18,AB,C,19.7316627607027
00:05:19,AB,C,19.6940482603235
00:05:20,AB,C,19.142276482878
00:05:21,AB,C,19.1138619943445
00:05:22,AB,C,17.9079707656482
00:05:23,AB,C,18.7135654481125
00:05:24,AB,C,18.4694735640229
00:05:25,AB,C,18.1293520025981
00:05:26,AB,C,17.5254966336877
00:05:27,AB,C,17.1593608112221
00:05:28,AB,C,17.086563410023
00:05:29,AB,C,17.4038867584651
00:05:30,AB,C,16.6982466846497
00:05:31,AB,C,16.6722475907129
00:05:32,AB,C,16.9646108681203
00:05:33,AB,C,15.9169138309916
00:05:34,AB,C,15.4319584038981
00:05:35,AB,C,15.6071374312488
00:05:36,AB,C,15.894971220942
00:05:37,AB,C,15.6206634808851
00:05:38,AB,C,15.7570210411304
00:05:39,AB,C,14.6635257519444
00:05:40,AB,C,14.3708110672587
00:05:41,AB,C,15.1598334447217
00:05:42,AB,C,14.4585983320379
00:05:43,AB,C,14.1269262087343
00:05:44,AB,C,13.8978039723204
00:05:45,AB,C,13.7952008185143
00:05:46,AB,C,13.2775131294803
00:05:47,AB,C,13.8077863360537
00:05:48,AB,C,13.2149382923274
00:05:49,AB,C,13.2678421060143
00:05:50,AB,C,13.1713205290871
00:05:51,AB,C,12.4267164971265
00:05:52,AB,C,12.0476257475565
00:05:53,AB,C,12.102996267449
00:05:54,AB,C,12.7833354129747
00:05:55,AB,C,12.5305468022979
00:05:56,AB,C,11.8671253295917
00:05:57,AB,C,11.289357354751
00:05:58,AB,C,11.853009288529
00:05:59,AB,C,11.8799710968138
00:06:00,AB,C,11.7864180220256
00:06:01,AB,C,10.9635120292777
00:06:02,AB,C,11.9162332849196
00:06:03,AB,C,11.6393835396372
00:06:04,AB,C,11.2286537065565
00:06:05,AB,C,10.8723097429883
00:06:06,AB,C,11.4185599614366
00:06:07,AB,C,10.5069845379269
00:06:08,AB,C,10.623619494653
00:06:09,AB,C,10.4598259100486
00:06:10,AB,C,11.4651313911338
00:06:11,AB,C,10.3757022958093
00:06:12,AB,C,11.4186477167356
00:06:13,AB,C,10.8160945214416
00:06:14,AB,C,10.9619729877144
00:06:15,AB,C,10.3817474628103
00:06:16,AB,C,10.7516045408169
00:06:17,AB,C,11.0638453465341
00:06:18,AB,C,10.397941972408
00:06:19,AB,C,10.4575208165289
00:06:20,AB,C,10.4534733852518
00:06:21,AB,C,10.83697532236
00:06:22,AB,C,10.7942871397659
00:06:23,AB,C,10.7820387798269
00:06:24,AB,C,11.0118285729067
00:06:25,AB,C,10.1694195587246
00:06:26,AB,C,10.521289992858
00:06:27,AB,C,11.2151955305808
00:06:28,AB,C,10.1135043888171
00:06:29,AB,C,11.0747186031552
00:06:30,AB,C,11.0332655928998
00:06:31,AB,C,10.4599838712763
00:06:32,AB,C,10.2599045717278
00:06:33,AB,C,10.2575909544444
00:06:34,AB,C,11.0786996112476
00:06:35,AB,C,10.3343978291258
00:06:36,AB,C,11.1035221141253
00:06:37,AB,C,11.0300020380908
00:06:38,AB,C,10.9209559471919
00:06:39,AB,C,10.7821595161404
00:06:40,AB,C,10.848317049516
00:06:41,AB,C,10.4230978629885
00:06:42,AB,C,10.2213364607597
00:06:43,AB,C,10.7421144305281
00:06:44,AB,C,10.8310032527987
00:06:45,AB,C,10.6855437189044
00:06:46,AB,C,10.3803506147361
00:06:47,AB,C,11.0393873137276
00:06:48,AB,C,10.9714591009006
00:06:49,AB,C,10.6918660143395
00:06:50,AB,C,10.2314810325006
00:06:51,AB,C,10.9355544267378
00:06:52,AB,C,10.8327128404517
00:06:53,AB,C,10.6813330577061
00:06:54,AB,C,10.7023295103488
00:06:55,AB,C,10.8314714455503
00:06:56,AB,C,10.6560595897093
00:06:57,AB,C,10.1178849889573
00:06:58,AB,C,9.89263061417578
00:06:59,AB,C,10.7844952507703
00:07:00,AB,C,10.2958972139652
00:07:01,AB,C,10.2595944347769
00:07:02,AB,C,10.1531083735225
00:07:03,AB,C,10.0744161284657
00:07:04,AB,C,10.5362084361463
00:07:05,AB,C,9.90090123091825
00:07:06,AB,C,10.0385800330789
00:07:07,AB,C,10.7492129552608
00:07:08,AB,C,10.4725585938471
00:07:09,AB,C,10.8569942973204
00:07:10,AB,C,9.862468185388
00:07:11,AB,C,10.6154928331995
00:07:12,AB,C,9.76998459271777
00:07:13,AB,C,10.5409633620593
00:07:14,AB,C,10.4134626200915
00:07:15,AB,C,10.4712482105111
00:07:16,AB,C,10.7049726963686
00:07:17,AB,C,10.1038296632722
00:07:18,AB,C,10.1304556247641
00:07:19,AB,C,10.1054233654806
00:07:20,AB,C,10.2039199478938
00:07:21,AB,C,10.419171060584
00:07:22,AB,C,10.4379173320882
00:07:23,AB,C,9.87152211198184
00:07:24,AB,C,10.2576184909174
00:07:25,AB,C,10.6434411713778
00:07:26,AB,C,10.1359500591177
00:07:27,AB,C,10.3236244376824
00:07:28,AB,C,10.0399737620411
00:07:29,AB,C,9.85160138870057
00:07:30,AB,C,10.1172700848266
00:07:31,AB,C,9.96937026990622
00:07:32,AB,C,10.113735334667
00:07:33,AB,C,10.2677153115688
00:07:34,AB,C,9.45687250561524
00:07:35,AB,C,10.4123003247872
00:07:36,AB,C,9.76097133460543
00:07:37,AB,C,9.43799913226537
00:07:38,AB,C,9.60823672036373
00:07:39,AB,C,9.94922020081918
00:07:40,AB,C,9.98743258608815
00:07:41,AB,C,10.0367376200123
00:07:42,AB,C,9.81972955156072
00:07:43,AB,C,9.32961126075834
00:07:44,AB,C,10.4716693345417
00:07:45,AB,C,10.3864495982583
00:07:46,AB,C,10.5336020598732
00:07:47,AB,C,10.4402437697155
00:07:48,AB,C,9.80469767324572
00:07:49,AB,C,9.50639067551113
00:07:50,AB,C,10.3225728935752
00:07:51,AB,C,9.71596581121992
00:07:52,AB,C,9.55186259281022
00:07:53,AB,C,9.46955134816646
00:07:54,AB,C,9.56545449456425
00:07:55,AB,C,10.2633097915192
00:07:56,AB,C,10.105713406823
00:07:57,AB,C,9.42741835024572
00:07:58,AB,C,10.3114633713331
00:07:59,AB,C,10.2901984444679
00:00:00,ER,C,50.3272593058646
00:00:01,ER,C,50.4338681916986
00:00:02,ER,C,49.7400332746655
00:00:03,ER,C,50.0131286973972
00:00:04,ER,C,50.0741799521446
00:00:05,ER,C,49.0785592399072
00:00:06,ER,C,49.4263587222248
00:00:07,ER,C,48.9219774792995
00:00:08,ER,C,48.8467193290032
00:00:09,ER,C,48.8401646027993
00:00:10,ER,C,48.7677875976078
00:00:11,ER,C,48.9432342250179
00:00:12,ER,C,48.5323603570089
00:00:13,ER,C,48.7367079589423
00:00:14,ER,C,47.9618105427298
00:00:15,ER,C,47.6471367071828
00:00:16,ER,C,47.7602472740249
00:00:17,ER,C,48.3769200316232
00:00:18,ER,C,47.8099890150241
00:00:19,ER,C,47.1525305093887
00:00:20,ER,C,47.5771819653188
00:00:21,ER,C,47.3807954206839
00:00:22,ER,C,47.2719300764899
00:00:23,ER,C,47.1930360378562
00:00:24,ER,C,46.8636886576564
00:00:25,ER,C,47.3371933704194
00:00:26,ER,C,47.0856076831459
00:00:27,ER,C,46.7986393350216
00:00:28,ER,C,47.0661157910329
00:00:29,ER,C,46.5260162567847
00:00:30,ER,C,47.060758505639
00:00:31,ER,C,46.7369557161098
00:00:32,ER,C,46.2042792333082
00:00:33,ER,C,46.8048062213998
00:00:34,ER,C,46.5272590665027
00:00:35,ER,C,46.1219640551524
00:00:36,ER,C,46.0289143463564
00:00:37,ER,C,46.2172595735185
00:00:38,ER,C,46.1329696148689
00:00:39,ER,C,45.8385864468856
00:00:40,ER,C,45.2492566227124
00:00:41,ER,C,45.6043220689241
00:00:42,ER,C,46.0781808992147
00:00:43,ER,C,44.8572495323414
00:00:44,ER,C,44.842093917573
00:00:45,ER,C,44.7032220451057
00:00:46,ER,C,45.3960645241137
00:00:47,ER,C,45.5622023570334
00:00:48,ER,C,44.8520778665812
00:00:49,ER,C,45.2976004153561
00:00:50,ER,C,44.2239344075902
00:00:51,ER,C,45.2561009485433
00:00:52,ER,C,44.6665474650186
00:00:53,ER,C,44.7202669999808
00:00:54,ER,C,44.5450517823744
00:00:55,ER,C,44.4669801313763
00:00:56,ER,C,44.4158365703099
00:00:57,ER,C,43.6789535955015
00:00:58,ER,C,44.0121457847765
00:00:59,ER,C,43.5388349492611
00:01:00,ER,C,43.7631118899298
00:01:01,ER,C,44.116057289917
00:01:02,ER,C,43.2684472547087
00:01:03,ER,C,43.1857320908209
00:01:04,ER,C,43.5431056273431
00:01:05,ER,C,43.7151030666034
00:01:06,ER,C,43.7719170415192
00:01:07,ER,C,43.5185112200605
00:01:08,ER,C,43.1884592970338
00:01:09,ER,C,42.740530559422
00:01:10,ER,C,43.1648605607043
00:01:11,ER,C,43.3313388184746
00:01:12,ER,C,43.2949496530608
00:01:13,ER,C,42.381584667899
00:01:14,ER,C,43.140768330521
00:01:15,ER,C,42.4748799101727
00:01:16,ER,C,42.8246332811047
00:01:17,ER,C,42.3817779549762
00:01:18,ER,C,42.3426257189306
00:01:19,ER,C,42.0057512016488
00:01:20,ER,C,42.3677689428472
00:01:21,ER,C,41.8576174764502
00:01:22,ER,C,41.4911182894489
00:01:23,ER,C,41.876331456534
00:01:24,ER,C,41.993871759737
00:01:25,ER,C,41.5201533673115
00:01:26,ER,C,41.6982294574673
00:01:27,ER,C,41.6118680137081
00:01:28,ER,C,41.2102487435013
00:01:29,ER,C,41.299319425873
00:01:30,ER,C,41.586524163699
00:01:31,ER,C,40.7395404734695
00:01:32,ER,C,41.4172072267715
00:01:33,ER,C,40.2544249398767
00:01:34,ER,C,41.2644782203893
00:01:35,ER,C,40.8803272596781
00:01:36,ER,C,40.803279003574
00:01:37,ER,C,40.4405034384999
00:01:38,ER,C,40.6955580933838
00:01:39,ER,C,40.2443929210701
00:01:40,ER,C,40.5774618463565
00:01:41,ER,C,40.3330978188216
00:01:42,ER,C,39.6626064051004
00:01:43,ER,C,40.3731147765753
00:01:44,ER,C,39.6972350555621
00:01:45,ER,C,39.5374630064436
00:01:46,ER,C,39.71660523473
00:01:47,ER,C,39.5167469482712
00:01:48,ER,C,39.5099760943463
00:01:49,ER,C,39.049130597801
00:01:50,ER,C,39.5296006821606
00:01:51,ER,C,39.580711673026
00:01:52,ER,C,38.7109113071782
00:01:53,ER,C,38.4519334943322
00:01:54,ER,C,39.1392873810517
00:01:55,ER,C,39.0722765763764
00:01:56,ER,C,39.4140017135177
00:01:57,ER,C,38.8403890295633
00:01:58,ER,C,38.9840907073902
00:01:59,ER,C,38.4454291408852
00:02:00,ER,C,39.1687816365245
00:02:01,ER,C,38.9908414549407
00:02:02,ER,C,37.9052795277783
00:02:03,ER,C,38.5381480786491
00:02:04,ER,C,38.9746395215537
00:02:05,ER,C,38.3469303069457
00:02:06,ER,C,38.8710474245684
00:02:07,ER,C,38.2429809458673
00:02:08,ER,C,38.2527264684248
00:02:09,ER,C,38.0016170305636
00:02:10,ER,C,37.9022324713083
00:02:11,ER,C,38.2497866786857
00:02:12,ER,C,38.6806024329286
00:02:13,ER,C,37.8681786205814
00:02:14,ER,C,38.0575013606722
00:02:15,ER,C,38.4064339161482
00:02:16,ER,C,37.6186226561016
00:02:17,ER,C,38.2950173924677
00:02:18,ER,C,37.9926016136722
00:02:19,ER,C,37.7389991117078
00:02:20,ER,C,37.9846253649418
00:02:21,ER,C,38.2683404762103
00:02:22,ER,C,38.0025123392687
00:02:23,ER,C,38.3898830012592
00:02:24,ER,C,38.3673231655624
00:02:25,ER,C,37.6750467781519
00:02:26,ER,C,37.2697003170177
00:02:27,ER,C,38.2898446568267
00:02:28,ER,C,37.1463739239308
00:02:29,ER,C,37.195456031279
00:02:30,ER,C,37.7213578312723
00:02:31,ER,C,37.6644804237194
00:02:32,ER,C,37.5175878357576
00:02:33,ER,C,37.4413468505408
00:02:34,ER,C,37.7176527421792
00:02:35,ER,C,37.232541550748
00:02:36,ER,C,37.2010926469468
00:02:37,ER,C,37.026064390778
00:02:38,ER,C,37.6737933966007
00:02:39,ER,C,36.9646722043259
00:02:40,ER,C,37.9639805245258
00:02:41,ER,C,37.3580701408671
00:02:42,ER,C,37.7655594690184
00:02:43,ER,C,37.8327326062267
00:02:44,ER,C,37.6437009131386
00:02:45,ER,C,37.7288214143865
00:02:46,ER,C,37.7151123831267
00:02:47,ER,C,37.2185262748908
00:02:48,ER,C,37.6150800170032
00:02:49,ER,C,37.7366763762503
00:02:50,ER,C,36.778206720578
00:02:51,ER,C,37.3833145151588
00:02:52,ER,C,37.2151649404709
00:02:53,ER,C,36.6244928992464
00:02:54,ER,C,36.6798804488793
00:02:55,ER,C,36.907908006526
00:02:56,ER,C,36.5109733895596
00:02:57,ER,C,36.512049094486
00:02:58,ER,C,36.8509719149775
00:02:59,ER,C,37.5634699675538
00:03:00,ER,C,36.6125156866389
00:03:01,ER,C,37.0386532783229
00:03:02,ER,C,36.7774274566582
00:03:03,ER,C,37.4123100961648
00:03:04,ER,C,36.8496868363389
00:03:05,ER,C,36.4789576573755
00:03:06,ER,C,37.1968010351238
00:03:07,ER,C,36.3470377677946
00:03:08,ER,C,36.6361394088328
00:03:09,ER,C,36.6012016068476
00:03:10,ER,C,36.386122050507
00:03:11,ER,C,36.551262471888
00:03:12,ER,C,36.462004096841
00:03:13,ER,C,36.404620717659
00:03:14,ER,C,36.8048874014775
00:03:15,ER,C,36.7230784297426
00:03:16,ER,C,36.1049702289669
00:03:17,ER,C,36.7196033010133
00:03:18,ER,C,37.1711490594374
00:03:19,ER,C,36.6450345836822
00:03:20,ER,C,36.9415297383403
00:03:21,ER,C,36.2205953518539
00:03:22,ER,C,36.7674231288352
00:03:23,ER,C,36.1060213118839
00:03:24,ER,C,36.3160185872343
00:03:25,ER,C,36.3045901357612
00:03:26,ER,C,36.5995475126565
00:03:27,ER,C,36.1599383107239
00:03:28,ER,C,36.7340766408052
00:03:29,ER,C,36.834154832944
00:03:30,ER,C,36.4778196149445
00:03:31,ER,C,36.5605949700468
00:03:32,ER,C,35.8865725698257
00:03:33,ER,C,36.4430690456208
00:03:34,ER,C,36.308708994065
00:03:35,ER,C,36.0252606021635
00:03:36,ER,C,36.1327836386972
00:03:37,ER,C,36.0343303329143
00:03:38,ER,C,35.7864411040691
00:03:39,ER,C,36.662033449599
00:03:40,ER,C,36.501179639335
00:03:41,ER,C,36.4146309606368
00:03:42,ER,C,36.0288367672179
00:03:43,ER,C,35.5619254287337
00:03:44,ER,C,36.4223756725624
00:03:45,ER,C,36.0836591708892
00:03:46,ER,C,36.4758148269953
00:03:47,ER,C,36.0960118346923
00:03:48,ER,C,36.0655182410003
00:03:49,ER,C,35.7693396534681
00:03:50,ER,C,35.5414216679415
00:03:51,ER,C,35.2491709271368
00:03:52,ER,C,35.8513327672141
00:03:53,ER,C,35.1630436766072
00:03:54,ER,C,35.1763165661406
00:03:55,ER,C,35.3127692567661
00:03:56,ER,C,35.2206604976933
00:03:57,ER,C,34.716955197425
00:03:58,ER,C,34.5895775783301
00:03:59,ER,C,34.6579345538157
00:04:00,ER,C,35.3042781638283
00:04:01,ER,C,35.1185766017836
00:04:02,ER,C,34.8046117451397
00:04:03,ER,C,33.9675990410131
00:04:04,ER,C,34.4447499569159
00:04:05,ER,C,33.7386147297288
00:04:06,ER,C,33.9615185038247
00:04:07,ER,C,33.8851704899086
00:04:08,ER,C,33.5083812107045
00:04:09,ER,C,33.9976894770354
00:04:10,ER,C,33.3362441095066
00:04:11,ER,C,33.3449023618817
00:04:12,ER,C,33.7218320426079
00:04:13,ER,C,33.3531375112561
00:04:14,ER,C,32.4676495481945
00:04:15,ER,C,32.4398456039683
00:04:16,ER,C,32.0121978714089
00:04:17,ER,C,32.0908246089776
00:04:18,ER,C,32.4844288567267
00:04:19,ER,C,32.2936766468288
00:04:20,ER,C,31.7232240215357
00:04:21,ER,C,32.0492382558589
00:04:22,ER,C,31.2070220660127
00:04:23,ER,C,31.7511599166141
00:04:24,ER,C,31.3023219150427
00:04:25,ER,C,31.0633300360342
00:04:26,ER,C,30.5748385955743
00:04:27,ER,C,30.1286057456673
00:04:28,ER,C,30.7473470515031
00:04:29,ER,C,29.5592941254881
00:04:30,ER,C,29.7790979231394
00:04:31,ER,C,30.3823649043949
00:04:32,ER,C,29.2616282329808
00:04:33,ER,C,29.3624852848266
00:04:34,ER,C,29.0713648482367
00:04:35,ER,C,29.0863986723379
00:04:36,ER,C,28.3270145238745
00:04:37,ER,C,29.229802122574
00:04:38,ER,C,28.5542973681017
00:04:39,ER,C,28.275889228169
00:04:40,ER,C,27.7162246433909
00:04:41,ER,C,28.4684764895593
00:04:42,ER,C,27.7576121795109
00:04:43,ER,C,27.5128140902379
00:04:44,ER,C,27.0829436431984
00:04:45,ER,C,27.398925097612
00:04:46,ER,C,27.5280644448115
00:04:47,ER,C,27.1474299317912
00:04:48,ER,C,27.3281717313322
00:04:49,ER,C,26.4041600861569
00:04:50,ER,C,26.0169598814196
00:04:51,ER,C,26.0218838280276
00:04:52,ER,C,25.7173881018857
00:04:53,ER,C,26.2726591259678
00:04:54,ER,C,25.2718711420513
00:04:55,ER,C,25.3942905079306
00:04:56,ER,C,25.4687730297292
00:04:57,ER,C,25.0124552158599
00:04:58,ER,C,24.9345741312093
00:04:59,ER,C,24.3466787419469
00:05:00,ER,C,24.9064077379483
00:05:01,ER,C,24.8217657166016
00:05:02,ER,C,23.7227925151183
00:05:03,ER,C,24.3854716383562
00:05:04,ER,C,23.4297842488448
00:05:05,ER,C,24.0329704849918
00:05:06,ER,C,24.0287404347262
00:05:07,ER,C,23.0581684193738
00:05:08,ER,C,23.3699606983269
00:05:09,ER,C,22.994671487568
00:05:10,ER,C,22.8859452825545
00:05:11,ER,C,23.0673749013492
00:05:12,ER,C,22.3942131299327
00:05:13,ER,C,21.7390148722481
00:05:14,ER,C,22.1697732837899
00:05:15,ER,C,21.7748501001999
00:05:16,ER,C,21.2634457090194
00:05:17,ER,C,21.8400266280767
00:05:18,ER,C,21.6149642648658
00:05:19,ER,C,21.6782204396688
00:05:20,ER,C,20.9921392511355
00:05:21,ER,C,20.9279613127824
00:05:22,ER,C,20.8724529162987
00:05:23,ER,C,20.5815260329403
00:05:24,ER,C,20.4932316643419
00:05:25,ER,C,20.5119823498067
00:05:26,ER,C,19.5124400793104
00:05:27,ER,C,20.2802931749836
00:05:28,ER,C,18.9765415627266
00:05:29,ER,C,18.9162879115772
00:05:30,ER,C,19.0438080748527
00:05:31,ER,C,18.8438899585143
00:05:32,ER,C,19.1738917195449
00:05:33,ER,C,18.1069758689355
00:05:34,ER,C,18.9865333230673
00:05:35,ER,C,18.0216426762373
00:05:36,ER,C,17.9380011864672
00:05:37,ER,C,18.0715072761137
00:05:38,ER,C,17.9522305027543
00:05:39,ER,C,16.9993475622572
00:05:40,ER,C,17.4767544648798
00:05:41,ER,C,17.6769468356226
00:05:42,ER,C,17.4982496286227
00:05:43,ER,C,16.4755938385211
00:05:44,ER,C,16.1239503415013
00:05:45,ER,C,16.3901791210398
00:05:46,ER,C,16.5214669969732
00:05:47,ER,C,16.087692861902
00:05:48,ER,C,16.3046252538691
00:05:49,ER,C,16.3550007119701
00:05:50,ER,C,15.9020224968801
00:05:51,ER,C,15.3227252071881
00:05:52,ER,C,15.8066978653665
00:05:53,ER,C,14.9076257072063
00:05:54,ER,C,15.6306375929948
00:05:55,ER,C,15.6174176573159
00:05:56,ER,C,15.0420812267978
00:05:57,ER,C,14.9464158783953
00:05:58,ER,C,14.3900958551784
00:05:59,ER,C,14.9121096484814
00:06:00,ER,C,14.018347881691
00:06:01,ER,C,14.3533937766117
00:06:02,ER,C,14.9187431482188
00:06:03,ER,C,14.7991859904988
00:06:04,ER,C,14.141234818177
00:06:05,ER,C,13.9494473745494
00:06:06,ER,C,14.7437099465454
00:06:07,ER,C,13.6432130461105
00:06:08,ER,C,14.1925651055786
00:06:09,ER,C,14.351643368681
00:06:10,ER,C,14.4283400971425
00:06:11,ER,C,13.446605600642
00:06:12,ER,C,14.2918521954833
00:06:13,ER,C,14.4212578831447
00:06:14,ER,C,14.4884495129422
00:06:15,ER,C,13.3314678924109
00:06:16,ER,C,14.4057046111962
00:06:17,ER,C,13.886257521312
00:06:18,ER,C,14.0917122297022
00:06:19,ER,C,13.5543111859261
00:06:20,ER,C,14.0781230068544
00:06:21,ER,C,13.4647972379927
00:06:22,ER,C,13.6361025853537
00:06:23,ER,C,13.6925751305977
00:06:24,ER,C,13.2921411284444
00:06:25,ER,C,14.2366701593228
00:06:26,ER,C,13.2411337233092
00:06:27,ER,C,13.5739254620208
00:06:28,ER,C,13.7113245704831
00:06:29,ER,C,14.2247082673039
00:06:30,ER,C,13.7159784947886
00:06:31,ER,C,13.6043455483162
00:06:32,ER,C,13.8672945396152
00:06:33,ER,C,14.257513877049
00:06:34,ER,C,14.1755644700343
00:06:35,ER,C,13.6845222887774
00:06:36,ER,C,13.9106657956325
00:06:37,ER,C,13.3830061379756
00:06:38,ER,C,13.2805014768889
00:06:39,ER,C,14.1430110606045
00:06:40,ER,C,14.2367793321628
00:06:41,ER,C,13.5603171257659
00:06:42,ER,C,13.0659823247926
00:06:43,ER,C,13.6510568638433
00:06:44,ER,C,13.5124796062216
00:06:45,ER,C,13.3346808397988
00:06:46,ER,C,13.9404049818588
00:06:47,ER,C,13.7200955450125
00:06:48,ER,C,13.1271204880367
00:06:49,ER,C,14.078114696805
00:06:50,ER,C,13.2548505854466
00:06:51,ER,C,13.8212131892342
00:06:52,ER,C,13.2946481170482
00:06:53,ER,C,13.621746104093
00:06:54,ER,C,13.1569295290951
00:06:55,ER,C,13.5034730581998
00:06:56,ER,C,13.5376120352956
00:06:57,ER,C,13.8946608045315
00:06:58,ER,C,13.6213797814727
00:06:59,ER,C,13.5276938408534
00:07:00,ER,C,12.9560664021669
00:07:01,ER,C,13.7160969674253
00:07:02,ER,C,13.8085652938116
00:07:03,ER,C,13.0857999469495
00:07:04,ER,C,13.6011968567716
00:07:05,ER,C,13.3154234086249
00:07:06,ER,C,13.8708346491172
00:07:07,ER,C,12.8847637032921
00:07:08,ER,C,13.1522263757122
00:07:09,ER,C,13.4085791824892
00:07:10,ER,C,12.8234994217667
00:07:11,ER,C,12.9565021720035
00:07:12,ER,C,13.8734211800278
00:07:13,ER,C,12.9443329824131
00:07:14,ER,C,13.6684121464713
00:07:15,ER,C,13.2189674800934
00:07:16,ER,C,13.5443172966209
00:07:17,ER,C,12.8814694629467
00:07:18,ER,C,13.8605473416681
00:07:19,ER,C,12.8033576587376
00:07:20,ER,C,12.886928785456
00:07:21,ER,C,13.1974079378787
00:07:22,ER,C,13.5235828074871
00:07:23,ER,C,12.8987755487324
00:07:24,ER,C,12.6569468464691
00:07:25,ER,C,12.7037766600354
00:07:26,ER,C,12.7264820526087
00:07:27,ER,C,13.0713672232885
00:07:28,ER,C,12.9882601561434
00:07:29,ER,C,13.107849603221
00:07:30,ER,C,13.5909700307218
00:07:31,ER,C,13.7413204312816
00:07:32,ER,C,13.1082351767357
00:07:33,ER,C,13.3661960996924
00:07:34,ER,C,12.9529792911948
00:07:35,ER,C,12.5714296445232
00:07:36,ER,C,13.0062836601718
00:07:37,ER,C,12.7527268852764
00:07:38,ER,C,13.1352511994604
00:07:39,ER,C,13.2505050009518
00:07:40,ER,C,12.6056496044429
00:07:41,ER,C,12.6551159459313
00:07:42,ER,C,13.3849325526059
00:07:43,ER,C,13.5788710465546
00:07:44,ER,C,13.3884261077499
00:07:45,ER,C,12.8890230731067
00:07:46,ER,C,13.1378433279383
00:07:47,ER,C,12.5977683046252
00:07:48,ER,C,12.9399109080515
00:07:49,ER,C,13.2141634317857
00:07:50,ER,C,12.6009067265789
00:07:51,ER,C,13.02074405851
00:07:52,ER,C,12.8968173803694
00:07:53,ER,C,13.6347221487795
00:07:54,ER,C,13.2414045239191
00:07:55,ER,C,13.2797269850091
00:07:56,ER,C,12.6686131141863
00:07:57,ER,C,13.4564007788409
00:07:58,ER,C,12.6916438750165
00:07:59,ER,C,13.2006105260828
00:00:00,LM,C,49.6339791383594
00:00:01,LM,C,49.8598712929199
00:00:02,LM,C,50.2768480865564
00:00:03,LM,C,49.1416761389887
00:00:04,LM,C,49.7390569802001
00:00:05,LM,C,49.8229609718779
00:00:06,LM,C,49.6920422966499
00:00:07,LM,C,49.257183487392
00:00:08,LM,C,49.0659691952355
00:00:09,LM,C,49.0023980312841
00:00:10,LM,C,48.6141359352973
00:00:11,LM,C,49.4515473508416
00:00:12,LM,C,48.726830290705
00:00:13,LM,C,48.9554789492349
00:00:14,LM,C,47.8833205213427
00:00:15,LM,C,48.2999713294836
00:00:16,LM,C,47.3277034834696
00:00:17,LM,C,48.2349479489738
00:00:18,LM,C,48.1694059868162
00:00:19,LM,C,48.1006835061916
00:00:20,LM,C,47.7873792747867
00:00:21,LM,C,47.1860536181308
00:00:22,LM,C,46.698868631849
00:00:23,LM,C,47.2985924364089
00:00:24,LM,C,46.4331373416881
00:00:25,LM,C,46.7540549381738
00:00:26,LM,C,46.2215520122231
00:00:27,LM,C,46.4321469337863
00:00:28,LM,C,47.0767607866079
00:00:29,LM,C,46.8764364482168
00:00:30,LM,C,45.9251952410981
00:00:31,LM,C,45.8456605068754
00:00:32,LM,C,46.1912804146683
00:00:33,LM,C,45.7478255246261
00:00:34,LM,C,45.8694665379358
00:00:35,LM,C,46.1860567193055
00:00:36,LM,C,45.7751484902192
00:00:37,LM,C,45.2999800596044
00:00:38,LM,C,45.4515455211211
00:00:39,LM,C,45.1882797300554
00:00:40,LM,C,45.4771711189079
00:00:41,LM,C,45.2094756141124
00:00:42,LM,C,45.6044706963794
00:00:43,LM,C,44.6783094569941
00:00:44,LM,C,44.3767612133116
00:00:45,LM,C,45.0579336856474
00:00:46,LM,C,45.0318494712025
00:00:47,LM,C,44.4417258727427
00:00:48,LM,C,44.3859856885961
